,Unnamed: 0,Period,Price,Type,Location,Property Ref,Added On,Last Updated,Market Status,Bedrooms,Bathrooms,Toilets,   ,Parking Spaces,Servicing,Service Charge,Total Area,Covered Area,Furnishing
13610,1934, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13611,1935, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13612,1936, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13613,1937, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13614,1938, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13615,1939, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13616,1940, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13617,1941, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13618,1942, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13619,1943, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13620,1944, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13621,1945, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13622,1946, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13623,1947, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13624,1948, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13625,1949, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13626,1950, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13627,1951, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13628,1952, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13629,1953, per annum,"6,000,000", Flat / Apartment," Dideolu Estate, Off Ligali Ayorinde, Victoria Island (VI), Lagos",838601, 22 Jan 2021, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum",,,
13630,1954, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13631,1955, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13632,1956, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13633,1957, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13634,1958, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13635,1959, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13636,1960, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13637,1961, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13638,1962, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13639,1963, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13640,1964, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13641,1965, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13642,1966, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13643,1967, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13644,1968, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13645,1969, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13646,1970, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13647,1971, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13648,1972, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13649,1973, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13650,1974, per annum,"3,000,000", Terraced Duplex," Amity Estate, Sangotedo, Ajah, Lagos",979164, 17 Jun 2021, 04 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13651,1975, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13652,1976, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13653,1977, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13654,1978, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13655,1979, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13656,1980, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13657,1981, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13658,1982, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13659,1983, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13660,1984, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13661,1985, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13662,1986, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13663,1987, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13664,1988, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13665,1989, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13666,1990, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13667,1991, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13668,1992, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13669,1993, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13670,1994, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13671,1995, per day,"60,000", Conference / Meeting / Training Room," Kado, Abuja",638818, 05 Jun 2020, 04 Mar 2022, Available,,,,,10.0,,,,,
13672,1996, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13673,1997, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13674,1998, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13675,1999, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13676,2000, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13677,2001, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13678,2002, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13679,2003, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13680,2004, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13681,2005, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13682,2006, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13683,2007, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13684,2008, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13685,2009, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13686,2010, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13687,2011, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13688,2012, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13689,2013, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13690,2014, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13691,2015, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13692,2016, per annum,"3,000,000", Terraced Duplex," Amity Estate, Sangotedo, Ajah, Lagos",979164, 17 Jun 2021, 04 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13693,2017, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13694,2018, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13695,2019, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13696,2020, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13697,2021, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13698,2022, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13699,2023, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13700,2024, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13701,2025, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13702,2026, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13703,2027, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13704,2028, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13705,2029, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13706,2030, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13707,2031, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13708,2032, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13709,2033, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13710,2034, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13711,2035, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13712,2036, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13713,2037, per annum,"6,000,000", Flat / Apartment," Dideolu Estate, Off Ligali Ayorinde, Victoria Island (VI), Lagos",838601, 22 Jan 2021, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦2,500,000 per annum",,,
13714,2038, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13715,2039, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
13716,2040, per annum,"5,000,000", Detached Duplex," Chevyview Estate Chevron, Lekki, Lagos",1312000, 07 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13717,2041, per annum,"9,000,000", Flat / Apartment," Off Oba Adeyinka Avenue, Ikoyi, Lagos",1311992, 07 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,, Serviced," ₦3,000,000 ",,,
13718,2042, per annum,"10,000,000", Flat / Apartment," Off Alfred Rewane Road, Ikoyi, Lagos",1311981, 07 May 2022, 07 May 2022, Available,4.0,4.0,5.0, ,, Serviced," ₦3,000,000 ",,,
13719,2043, per annum,"2,500,000", Terraced Duplex," 2nd Toll Gate, Lekki, Lagos",1311466, 06 May 2022, 06 May 2022, Available,2.0,2.0,3.0,,, Serviced,,,,
13720,2044, per annum,"4,000,000", Semi-detached Duplex," 2nd Toll Gate, Lekki, Lagos",1311410, 06 May 2022, 06 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13721,2045, per annum,"3,500,000", House," Thomas Estate, Ajah, Lagos",1266462, 22 Mar 2022, 06 May 2022, Available,4.0,,4.0, ,,,,,,
13722,2046, per annum,"5,500,000", Detached Duplex," Lafiaji, Lekki, Lagos",1288899, 13 Apr 2022, 13 Apr 2022, Available,4.0,4.0,5.0,,3.0,,,,,
13723,2047, per annum,"5,000,000", Detached Duplex," Ikota, Lekki, Lagos",1302534, 27 Apr 2022, 27 Apr 2022, Available,4.0,6.0,5.0,,3.0,,,,,
13724,2048, per annum,"500,000", Mini Flat (Room and Parlour)," Boundary Road, Very Close To Major Express Way, Imalete Alafia, Ibeju Lekki, Lagos",1311974, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,8.0,,, 750 sqm, 400 sqm, Furnished
13725,2049, per annum,"12,000,000", Flat / Apartment," Wuse2, Wuse 2, Abuja",1311975, 06 May 2022, 07 May 2022, Available,3.0,3.0,4.0, ,4.0, Serviced," ₦2,000,000 per annum",,,
13726,2050, per annum,"500,000", Mini Flat (Room and Parlour)," Military Estate Eleko Junction, Eleko, Ibeju Lekki, Lagos",1311878, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0,,15.0,,, 700 sqm, 350 sqm, Furnished
13727,2051, per annum,"3,000,000", Flat / Apartment," Lekki, Lekki Phase 1, Lekki, Lagos",1311969, 06 May 2022, 06 May 2022, Available,1.0,1.0,2.0, ,1.0,,, 150 sqm, 100 sqm,
13728,2052, per annum,"9,000,000", Semi-detached Duplex," Ikeja G.r.a, Ikeja GRA, Ikeja, Lagos",1311962, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0,,5.0,,,,,
13729,2053, per annum,"2,300,000", Terraced Duplex," Sandworth Homes Estate, Jerry Nwakobi Strret, Abraham Adesanya, Ajah, Lagos",1149923, 24 Nov 2021, 06 May 2022, Available,4.0,,5.0, ,3.0,,,,,
13730,2054, per annum,"3,000,000", Flat / Apartment," Osapa, Lekki, Lagos",1311956, 06 May 2022, 06 May 2022, Available,3.0,3.0,4.0,,2.0,,,,,
13731,2055, per annum,"3,000,000", Flat / Apartment," Oral Estate, Ikota, Lekki, Lagos",1311951, 06 May 2022, 06 May 2022, Available,3.0,3.0,3.0, ,, Serviced," ₦200,000 per annum",,,
13732,2056, per annum,"13,000,000", Semi-detached Duplex," Maitama, Maitama District, Abuja",1311947, 06 May 2022, 07 May 2022, Available,5.0,5.0,6.0, ,4.0, Serviced," ₦3,000,000 per annum",,,
13733,2057, per annum,"6,000,000", Semi-detached Duplex," Off Oba Akinjobi Str, Ikeja GRA, Ikeja, Lagos",1277132, 01 Apr 2022, 07 May 2022, Available,4.0,4.0,5.0, ,,,,,,
13734,2058, per annum,"3,000,000", Office Space," Sokode Crescent, Zone 5, Wuse, Abuja",638787, 05 Jun 2020, 27 Apr 2022, Available,,,5.0, ,30.0, Serviced," ₦240,000 per annum",,, Furnished
13735,2059, per annum,"2,500,000", Flat / Apartment," Lekki Phase 1 Right, Lekki Phase 1, Lekki, Lagos",1312009, 07 May 2022, 07 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
13736,2060, per annum,"12,000,000", Semi-detached Duplex," Lekki Phase 1, Lekki, Lagos",1290818, 15 Apr 2022, 28 Apr 2022, Available,5.0,5.0,6.0,,8.0,,,,,
